5460,"E","MANITOU SPRINGS ELEMENTARY SCHOOL",1030,"MANITOU SPRINGS 14","E",0,6,479,8,9,7,8,8,6,6,5,7,NA,2,2,2,NA,NA,NA,NA,472,0.4237288,1.4830508,0.8474576,12.0762712,79.0254237,0.2118644,5.9322034,30.84,NA
5464,"M","MANITOU SPRINGS MIDDLE SCHOOL",1030,"MANITOU SPRINGS 14","M",0,6,303,7,7,7,7,6,5,3,6,6,NA,2,2,2,NA,NA,NA,NA,372,0.8064516,0.5376344,0.5376344,9.9462366,83.0645161,0,5.1075269,31.72,NA
5468,"H","MANITOU SPRINGS HIGH SCHOOL",1030,"MANITOU SPRINGS 14","H",0,7,144,7,7,6,7,7,5,5,6,6,90,2,2,2,1,2,1,2,520,0.7692308,0.7692308,0.5769231,9.0384615,84.4230769,0,4.4230769,20,0.24
5472,"M","MANNING OPTIONS SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,12,28,12,12,12,12,12,9,6,10,6,NA,2,2,2,NA,NA,NA,NA,449,0.4454343,2.6726058,1.1135857,7.3496659,84.4097996,0.2227171,3.7861915,9.13,NA
5498,"E","MANZANOLA ELEMENTARY SCHOOL",2535,"MANZANOLA 3J","E",0,6,578,6,6,5,6,6,6,7,5,9,NA,2,2,2,NA,NA,NA,NA,91,0,0,1.0989011,68.1318681,30.7692308,0,0,82.95,NA
5506,"H","MANZANOLA JUNIOR-SENIOR HIGH SCHOOL",2535,"MANZANOLA 3J","MH",0,3,301,3,3,3,3,2,1,1,5,3,69,3,1,2,NA,NA,NA,NA,72,0,0,0,63.8888889,36.1111111,0,0,83.33,NA
5506,"M","MANZANOLA JUNIOR-SENIOR HIGH SCHOOL",2535,"MANZANOLA 3J","MH",0,1,484,2,3,2,1,1,1,1,5,1,NA,1,1,1,NA,NA,NA,NA,72,0,0,0,63.8888889,36.1111111,0,0,83.33,NA
5524,"E","MAPLE GROVE ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,180,10,10,10,10,10,10,10,9,9,NA,1,1,2,NA,NA,NA,NA,406,0.9852217,2.4630542,0,9.3596059,83.4975369,0,3.6945813,12.32,NA
5572,"E","HOPKINS ELEMENTARY SCHOOL",140,"LITTLETON 6","E",0,6,538,6,6,7,6,6,5,3,6,6,NA,3,2,3,NA,NA,NA,NA,370,0.2702703,3.5135135,1.0810811,15.1351351,74.8648649,0,5.1351351,32.39,NA
5574,"E","TWAIN ELEMENTARY SCHOOL",140,"LITTLETON 6","E",0,6,479,9,9,8,7,9,6,5,6,6,NA,2,1,2,NA,NA,NA,NA,345,0.5797101,1.7391304,1.4492754,10.1449275,83.1884058,0,2.8985507,17.97,NA
5576,"E","TWAIN ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,5,779,5,5,5,5,3,6,6,5,5,NA,3,2,2,NA,NA,NA,NA,524,0.7633588,1.1450382,8.2061069,36.0687023,43.8931298,0.5725191,9.351145,81.65,NA
5577,"E","MARBLE CHARTER SCHOOL",1360,"GUNNISON WATERSHED RE1J","EM",0,NA,NA,8,6,10,7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,33,6.0606061,0,0,12.1212121,81.8181818,0,0,27.27,NA
5577,"M","MARBLE CHARTER SCHOOL",1360,"GUNNISON WATERSHED RE1J","EM",0,NA,NA,12,11,12,9,NA,9,7,9,6,NA,NA,NA,1,NA,NA,NA,NA,33,6.0606061,0,0,12.1212121,81.8181818,0,0,27.27,NA
5578,"E","MARRAMA ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,6,578,5,5,4,6,4,7,5,5,8,NA,3,1,2,NA,NA,NA,NA,548,0,4.9270073,30.2919708,50.5474453,9.1240876,0.729927,4.379562,83.6,NA
5580,"E","MARSHDALE ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,10,146,11,11,9,10,13,10,10,9,9,NA,2,2,2,NA,NA,NA,NA,300,0.3333333,3.3333333,0.6666667,2,92.6666667,0.3333333,0.6666667,10.33,NA
5602,"E","MARTIN LUTHER KING JR ELEMENTARY SCHOOL",990,"WIDEFIELD 3","E",0,5,779,6,6,6,6,6,6,7,6,6,NA,2,3,3,NA,NA,NA,NA,480,0.8333333,1.4583333,10.625,27.0833333,50.8333333,0.625,8.5416667,48.33,NA
5604,"E","KING ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,6,455,6,6,6,6,6,6,6,6,6,NA,1,2,2,NA,NA,NA,NA,430,0,1.3953488,8.1395349,22.5581395,54.6511628,0.6976744,12.5581395,53.63,NA
5605,"H","MARTIN LUTHER KING JR. EARLY COLLEGE",880,"DENVER COUNTY 1","MH",0,9,77,5,5,5,3,4,9,10,9,9,90,1,2,2,2,2,2,2,1217,0.1643385,4.1084634,23.8290879,65.1602301,3.2046015,0.4930156,3.0402629,87.18,0.58
5605,"M","MARTIN LUTHER KING JR. EARLY COLLEGE",880,"DENVER COUNTY 1","MH",0,5,414,1,1,1,1,1,6,5,6,9,NA,2,2,2,NA,NA,NA,NA,1217,0.1643385,4.1084634,23.8290879,65.1602301,3.2046015,0.4930156,3.0402629,87.18,NA
5606,"E","CREEKSIDE ELEMENTARY SCHOOL AT MARTIN PARK",480,"BOULDER VALLEY RE 2","E",0,10,146,6,5,6,6,6,12,10,13,12,NA,2,3,3,NA,NA,NA,NA,367,0.5449591,6.5395095,2.7247956,35.4223433,50.4087193,0,4.359673,40.45,NA
5607,"E","SAGE CANYON ELEMENTARY",900,"DOUGLAS COUNTY RE 1","E",0,7,366,8,9,7,7,8,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,600,0.8333333,1.8333333,1.1666667,10.5,81.5,0,4.1666667,6.83,NA
5608,"E","MATHEMATICS AND SCIENCE LEADERSHIP ACADEMY",880,"DENVER COUNTY 1","E",0,1,978,3,2,3,2,NA,5,6,3,1,NA,2,3,2,NA,NA,NA,NA,254,0.3937008,0.3937008,1.9685039,93.7007874,3.5433071,0,0,94.49,NA
5610,"E","MARTINEZ ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,6,507,9,9,9,9,6,5,5,5,6,NA,2,3,2,NA,NA,NA,NA,638,0.6269592,3.7617555,4.2319749,18.1818182,64.7335423,0.1567398,8.30721,21.77,NA
5615,"E","MARY E PENNOCK ELEMENTARY SCHOOL",40,"BRIGHTON 27J","E",0,6,578,6,6,6,7,6,6,5,7,6,NA,2,2,2,NA,NA,NA,NA,712,0.7022472,1.8258427,0.8426966,44.241573,48.7359551,0.1404494,3.511236,40.73,NA
5620,"E","MAPLEWOOD ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,3,901,1,2,1,1,1,6,5,6,6,NA,2,3,2,NA,NA,NA,NA,628,0.7961783,1.1146497,4.1401274,78.8216561,13.5350318,0.955414,0.6369427,87.9,NA
5644,"E","MAXWELL ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,5,800,1,2,1,3,2,7,9,5,6,NA,2,3,3,NA,NA,NA,NA,511,0.5870841,1.1741683,18.3953033,74.5596869,3.9138943,0,1.369863,93.97,NA
5656,"E","MAYBELL ELEMENTARY SCHOOL",2020,"MOFFAT COUNTY RE:NO 1","E",0,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,0,0,0,8.3333333,83.3333333,0,8.3333333,50,NA
5660,"E","MCAULIFFE ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,6,608,9,9,10,10,9,5,5,5,5,NA,1,1,1,NA,NA,NA,NA,717,0,2.5104603,0.5578801,37.5174338,57.0432357,0,2.3709902,32.07,NA
5666,"E","MC CLAVE ELEMENTARY SCHOOL",310,"MC CLAVE RE-2","E",0,6,455,6,6,6,6,6,9,7,10,6,NA,2,2,2,NA,NA,NA,NA,155,0.6451613,0,0,30.3225806,69.0322581,0,0,61.54,NA
5670,"H","MC CLAVE UNDIVIDED HIGH SCHOOL",310,"MC CLAVE RE-2","MH",0,10,46,6,6,9,6,6,9,5,12,10,87,1,1,2,2,2,2,2,138,0,0,0.7246377,34.7826087,64.4927536,0,0,54.35,NA
5670,"M","MC CLAVE UNDIVIDED HIGH SCHOOL",310,"MC CLAVE RE-2","MH",0,6,265,6,6,6,6,3,7,6,6,11,NA,3,3,3,NA,NA,NA,NA,138,0,0,0.7246377,34.7826087,64.4927536,0,0,54.35,NA
5685,"E","MCGLONE ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,7,434,1,1,1,1,3,12,12,13,10,NA,3,3,3,NA,NA,NA,NA,561,0.3565062,0.1782531,15.6862745,79.144385,1.6042781,1.6042781,1.426025,96.95,NA
5688,"E","MCGRAW ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,12,63,10,10,10,10,10,10,9,8,10,NA,2,1,1,NA,NA,NA,NA,493,0.4056795,2.6369168,0.811359,7.505071,85.3955375,0,3.2454361,14.38,NA
5702,"E","MC KINLEY-THATCHER ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,8,338,5,5,5,5,6,10,12,9,9,NA,2,3,3,NA,NA,NA,NA,216,0.9259259,2.7777778,7.4074074,46.7592593,34.2592593,0.462963,7.4074074,66.5,NA
5704,"E","MCKINLEY ELEMENTARY SCHOOL",1140,"CANON CITY RE-1","E",0,1,972,6,6,6,6,6,1,1,1,2,NA,1,1,2,NA,NA,NA,NA,279,0.3584229,0,1.0752688,12.5448029,83.8709677,0.7168459,1.4336918,54.48,NA
5706,"E","MC ELWAIN ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,5,840,1,1,1,1,3,6,6,9,6,NA,2,2,3,NA,NA,NA,NA,439,0.6833713,0.4555809,3.8724374,83.3712984,10.4783599,0,1.1389522,93.39,NA
5716,"E","MC MEEN ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,10,120,6,6,6,6,6,13,13,9,13,NA,2,2,2,NA,NA,NA,NA,609,0.3284072,3.7766831,27.0935961,41.543514,23.316913,0.3284072,3.6124795,88.48,NA
5722,"H","MEAD HIGH SCHOOL",470,"ST VRAIN VALLEY RE 1J","H",0,7,124,9,7,9,9,6,6,4,5,8,NA,2,2,2,1,2,2,2,667,0.2998501,1.7991004,0.7496252,14.9925037,81.4092954,0.5997001,0.149925,23.09,NA
5726,"E","MEAD ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,6,720,7,7,6,6,6,4,2,5,5,NA,2,2,2,NA,NA,NA,NA,496,0.2016129,1.8145161,0.4032258,15.5241935,81.6532258,0.2016129,0.2016129,17.76,NA
5730,"M","MEAD MIDDLE SCHOOL",470,"ST VRAIN VALLEY RE 1J","M",0,12,22,10,9,10,9,9,13,13,12,13,NA,2,1,2,NA,NA,NA,NA,398,0.2512563,2.2613065,0.5025126,13.5678392,82.6633166,0.5025126,0.2512563,16.08,NA
5742,"E","HOMESTAKE PEAK SCHOOL",910,"EAGLE COUNTY RE 50","EM",0,6,507,6,5,6,6,6,7,11,6,6,NA,2,2,1,NA,NA,NA,NA,493,1.8255578,2.0283976,1.4198783,45.841785,48.2758621,0,0.6085193,43.13,NA
5742,"M","HOMESTAKE PEAK SCHOOL",910,"EAGLE COUNTY RE 50","EM",0,6,303,7,7,6,8,6,6,9,3,6,NA,2,2,2,NA,NA,NA,NA,493,1.8255578,2.0283976,1.4198783,45.841785,48.2758621,0,0.6085193,43.13,NA
5744,"E","MEADOW POINT ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,673,6,6,6,6,6,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,466,0.4291845,1.7167382,11.1587983,30.472103,51.9313305,0,4.2918455,52.59,NA
5745,"E","MEADOW VIEW ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,9,236,9,9,7,9,7,9,10,6,8,NA,2,2,2,NA,NA,NA,NA,565,0.7079646,0,0.5309735,14.159292,81.9469027,0,2.6548673,8.67,NA
5750,"E","MEEKER ELEMENTARY SCHOOL",2710,"MEEKER RE1","E",0,6,455,6,6,6,7,6,6,6,7,7,NA,1,1,1,NA,NA,NA,NA,373,0.8042895,0,0.2680965,16.6219839,81.233244,0.2680965,0.8042895,31.11,NA
5752,"E","MEEKER ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,4,853,5,5,5,6,5,3,1,5,3,NA,1,2,2,NA,NA,NA,NA,603,0,0.9950249,0.331675,53.2338308,44.278607,0.1658375,0.9950249,64.13,NA
5754,"M","BARONE MIDDLE SCHOOL",2710,"MEEKER RE1","M",0,6,265,7,7,6,7,6,5,5,4,6,NA,2,2,2,NA,NA,NA,NA,153,0,1.3071895,0.6535948,13.7254902,83.0065359,0,1.3071895,34.64,NA
5758,"E","MEIKLEJOHN ELEMENTARY",1420,"JEFFERSON COUNTY R-1","E",0,13,14,12,12,11,9,11,12,13,12,9,NA,2,1,2,NA,NA,NA,NA,608,0,2.1381579,0,6.25,90.4605263,0,1.1513158,2.53,NA
5762,"H","MEEKER HIGH SCHOOL",2710,"MEEKER RE1","H",0,7,124,6,6,6,6,6,6,6,8,3,96,1,1,2,1,2,2,2,189,1.5873016,0,0.5291005,14.2857143,81.4814815,2.1164021,0,21.16,NA
5779,"E","MERIDIAN RANCH INTERNATIONAL SCHOOL",1110,"FALCON 49","E",0,9,170,7,8,7,7,8,9,9,8,7,NA,2,2,3,NA,NA,NA,NA,607,0.6589786,2.306425,2.6359143,13.6738056,73.970346,0,6.7545305,13.94,NA
5802,"E","MERINO ELEMENTARY SCHOOL",1860,"BUFFALO RE-4J","E",0,6,455,7,7,7,9,6,6,6,6,6,NA,1,1,1,NA,NA,NA,NA,155,1.9354839,0,2.5806452,7.7419355,87.7419355,0,0,32.26,NA
5806,"H","MERINO JUNIOR SENIOR HIGH SCHOOL",1860,"BUFFALO RE-4J","MH",0,8,113,9,6,8,8,7,5,6,5,5,86,1,1,2,1,1,1,2,154,0,1.2987013,3.8961039,9.7402597,82.4675325,0,2.5974026,32.47,NA
5806,"M","MERINO JUNIOR SENIOR HIGH SCHOOL",1860,"BUFFALO RE-4J","MH",0,5,384,7,6,7,6,6,3,6,6,1,NA,2,1,2,NA,NA,NA,NA,154,0,1.2987013,3.8961039,9.7402597,82.4675325,0,2.5974026,32.47,NA
5814,"M","THORNTON MIDDLE SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","M",0,3,452,1,1,3,1,2,4,3,6,3,NA,1,1,1,NA,NA,NA,NA,702,0.4273504,2.5641026,3.8461538,74.3589744,17.6638177,0.2849003,0.8547009,88.6,NA
5816,"H","THORNTON HIGH SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","H",0,3,287,5,4,6,5,5,6,6,6,6,70,2,1,2,2,2,2,2,1713,0.7005254,7.7057793,3.2107414,55.8085231,31.5820198,0.1167542,0.8756567,41.56,0.52
5826,"M","MERRILL MIDDLE SCHOOL",880,"DENVER COUNTY 1","M",0,6,275,2,1,4,2,2,9,9,9,8,NA,3,2,2,NA,NA,NA,NA,535,3.1775701,14.7663551,17.3831776,36.8224299,24.1121495,0.3738318,3.364486,81.87,NA
5828,"E","MESA VALLEY VISION HOME AND COMMUNITY PROGRAM",2000,"MESA COUNTY VALLEY 51","EMH",0,6,538,6,6,5,5,8,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,370,0.5405405,1.8918919,0.2702703,3.2432432,93.7837838,0,0.2702703,1.62,NA
5828,"H","MESA VALLEY VISION HOME AND COMMUNITY PROGRAM",2000,"MESA COUNTY VALLEY 51","EMH",0,10,37,9,12,6,9,9,9,8,8,9,83,3,2,1,1,2,1,2,370,0.5405405,1.8918919,0.2702703,3.2432432,93.7837838,0,0.2702703,1.62,NA
5828,"M","MESA VALLEY VISION HOME AND COMMUNITY PROGRAM",2000,"MESA COUNTY VALLEY 51","EMH",0,7,217,7,9,6,7,6,9,9,6,8,NA,2,2,2,NA,NA,NA,NA,370,0.5405405,1.8918919,0.2702703,3.2432432,93.7837838,0,0.2702703,1.62,NA
5834,"E","MESA ELEMENTARY SCHOOL",70,"WESTMINSTER 50","E",0,9,236,4,3,5,3,5,12,10,13,11,NA,3,3,3,NA,NA,NA,NA,395,0,5.5696203,3.7974684,62.0253165,28.1012658,0,0.5063291,85.57,NA
5836,"E","MESA ELEMENTARY SCHOOL",2035,"MONTEZUMA-CORTEZ RE-1","E",0,5,779,5,5,5,3,5,5,6,5,5,NA,2,1,1,NA,NA,NA,NA,394,31.2182741,0.7614213,0.2538071,15.7360406,51.0152284,0,1.0152284,69.29,NA
5838,"E","MESA ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,12,26,12,12,12,11,12,12,9,13,12,NA,2,3,3,NA,NA,NA,NA,371,0.5390836,5.1212938,0,2.9649596,86.5229111,0,4.851752,4.04,NA
5841,"H","MESA RIDGE HIGH SCHOOL",990,"WIDEFIELD 3","H",0,5,264,6,6,6,6,6,3,3,4,3,84,2,2,2,2,2,2,2,1281,1.5612802,0.7025761,12.568306,21.3114754,57.2209212,1.0928962,5.5425449,37.55,0.55
5842,"E","MESA VIEW ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,5,840,5,6,5,5,6,4,4,5,4,NA,1,1,2,NA,NA,NA,NA,454,0.2202643,0.4405286,0.660793,16.5198238,80.3964758,0,1.7621145,45.99,NA
5843,"E","LONE TREE ELEMENTARY",900,"DOUGLAS COUNTY RE 1","E",0,12,44,9,9,9,9,11,12,10,12,10,NA,3,3,3,NA,NA,NA,NA,519,0,4.238921,2.504817,6.5510597,82.6589595,0,4.0462428,3.47,NA
5850,"E","MIAMI/YODER ELEMENTARY SCHOOL",1130,"MIAMI/YODER 60 JT","E",0,5,779,6,5,6,6,6,5,1,6,6,NA,3,1,1,NA,NA,NA,NA,141,0.7092199,0,0.7092199,14.893617,77.3049645,0,6.3829787,62.73,NA
5854,"H","MIAMI-YODER SENIOR HIGH SCHOOL",1130,"MIAMI/YODER 60 JT","H",0,7,144,6,6,5,5,NA,9,12,6,9,82,3,3,3,2,2,2,2,91,1.0989011,0,0,14.2857143,76.9230769,0,7.6923077,54.95,NA
5864,"H","MIDDLE PARK HIGH SCHOOL",1350,"EAST GRAND 2","H",0,9,98,9,9,9,8,9,8,6,9,9,83,3,3,3,1,2,2,2,344,0.5813953,0.5813953,0.872093,6.9767442,89.5348837,0.5813953,0.872093,24.13,0.2
5870,"M","MIAMI-YODER JUNIOR HIGH SCHOOL",1130,"MIAMI/YODER 60 JT","M",0,3,437,5,6,6,5,5,3,3,4,2,NA,1,1,1,NA,NA,NA,NA,84,0,0,1.1904762,11.9047619,82.1428571,0,4.7619048,69.05,NA
5878,"E","MIDLAND ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,6,632,6,6,6,6,6,6,6,9,6,NA,2,1,1,NA,NA,NA,NA,158,0.6329114,1.2658228,3.164557,37.3417722,51.8987342,0,5.6962025,80.38,NA
5888,"M","MILLER MIDDLE SCHOOL",1520,"DURANGO 9-R","M",0,7,217,9,9,9,9,9,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,420,5.4761905,0.2380952,0.7142857,16.4285714,75.2380952,0,1.9047619,28.33,NA
5896,"E","MILLIKEN ELEMENTARY SCHOOL",3110,"JOHNSTOWN-MILLIKEN RE-5J","E",0,1,952,6,5,5,6,6,1,6,1,1,NA,2,1,2,NA,NA,NA,NA,573,0,0.3490401,0,45.7242583,53.0541012,0,0.8726003,53.83,NA
5902,"M","MILLIKEN MIDDLE SCHOOL",3110,"JOHNSTOWN-MILLIKEN RE-5J","M",0,6,275,6,6,6,6,6,6,6,6,6,NA,2,1,2,NA,NA,NA,NA,615,0.1626016,0.3252033,0.6504065,34.4715447,63.5772358,0,0.8130081,39.67,NA
5916,"E","MINNEQUA ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","E",0,2,945,6,6,6,5,5,2,1,3,2,NA,1,1,1,NA,NA,NA,NA,371,0.8086253,0,2.6954178,74.6630728,19.1374663,0,2.6954178,89.39,NA
5934,"E","MISSION VIEJO ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,507,6,6,6,6,6,6,5,7,6,NA,2,1,1,NA,NA,NA,NA,686,0.728863,3.7900875,13.8483965,21.7201166,54.8104956,0.4373178,4.664723,40.42,NA
5944,"E","MITCHELL ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,10,120,10,10,9,9,11,9,9,9,7,NA,2,1,2,NA,NA,NA,NA,625,0.16,3.84,0.16,8.32,84.64,0,2.88,15.04,NA
5948,"H","MITCHELL HIGH SCHOOL",1010,"COLORADO SPRINGS 11","H",0,5,270,3,3,3,3,5,6,5,6,6,72,1,2,2,2,2,2,2,1037,1.1571842,1.9286403,11.8611379,39.6335583,39.7299904,0.3857281,5.3037608,60.75,0.55
5954,"E","MOFFAT ELEMENTARY SCHOOL",2800,"MOFFAT 2","E",0,NA,NA,6,6,6,5,NA,1,1,1,1,NA,1,NA,3,NA,NA,NA,NA,65,0,1.5384615,0,1.5384615,90.7692308,0,6.1538462,65.91,NA
5956,"M","MOFFAT MIDDLE SCHOOL",2800,"MOFFAT 2","M",0,10,64,6,9,6,7,6,10,12,8,10,NA,3,2,2,NA,NA,NA,NA,26,0,0,0,7.6923077,92.3076923,0,0,65.38,NA
5958,"H","MOFFAT SENIOR HIGH SCHOOL",2800,"MOFFAT 2","H",0,3,288,3,5,2,3,3,2,1,1,5,92,3,NA,3,NA,NA,NA,NA,45,8.8888889,0,0,11.1111111,80,0,0,71.11,NA
5962,"H","MOFFAT COUNTY HIGH SCHOOL",2020,"MOFFAT COUNTY RE:NO 1","H",0,5,257,6,6,6,6,6,4,4,5,5,84,2,2,2,2,2,2,2,608,1.3157895,0.3289474,0.6578947,15.2960526,81.4144737,0.3289474,0.6578947,33.39,0.39
5972,"E","MOLHOLM ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,5,800,3,3,3,2,3,6,7,6,9,NA,3,3,3,NA,NA,NA,NA,481,3.3264033,1.2474012,1.4553015,77.5467775,14.3451143,0,2.0790021,95.74,NA
5982,"E","MONACO ELEMENTARY SCHOOL",30,"ADAMS COUNTY 14","E",0,5,840,3,3,4,3,3,6,6,4,5,NA,1,1,1,NA,NA,NA,NA,583,0.8576329,0,1.8867925,83.3619211,12.6929674,0,1.2006861,88.34,NA
5985,"E","MONFORT ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,8,316,6,6,7,6,6,7,6,9,6,NA,2,3,2,NA,NA,NA,NA,539,0,0.5565863,0.5565863,29.3135436,68.6456401,0,0.9276438,35.25,NA
5988,"E","MONROE ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,4,853,5,3,5,5,3,6,6,6,1,NA,3,2,3,NA,NA,NA,NA,401,1.2468828,1.9950125,5.9850374,65.8354115,20.4488778,0,4.4887781,88.53,NA
5990,"E","70 ONLINE",2700,"PUEBLO COUNTY 70","EMH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,0,0,25.4237288,72.8813559,0,1.6949153,32.2,NA
5990,"H","70 ONLINE",2700,"PUEBLO COUNTY 70","EMH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,0,0,25.4237288,72.8813559,0,1.6949153,32.2,NA
5990,"M","70 ONLINE",2700,"PUEBLO COUNTY 70","EMH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,0,0,25.4237288,72.8813559,0,1.6949153,32.2,NA
5992,"E","MONROE ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,3,927,5,5,5,4,6,3,5,3,1,NA,1,2,2,NA,NA,NA,NA,330,0.6060606,0,1.2121212,34.2424242,62.7272727,0.6060606,0.6060606,59.39,NA
5994,"E","MONTESSORI PEAKS CHARTER ACADEMY",1420,"JEFFERSON COUNTY R-1","EM",0,9,265,8,8,7,8,9,9,7,9,6,NA,2,2,2,NA,NA,NA,NA,516,0.1937984,3.6821705,0.3875969,8.9147287,84.1085271,0.5813953,2.1317829,10.41,NA
5994,"M","MONTESSORI PEAKS CHARTER ACADEMY",1420,"JEFFERSON COUNTY R-1","EM",0,13,1,12,12,11,11,NA,12,12,10,12,NA,2,3,2,NA,NA,NA,NA,516,0.1937984,3.6821705,0.3875969,8.9147287,84.1085271,0.5813953,2.1317829,10.41,NA
5995,"H","MONTBELLO HIGH SCHOOL",880,"DENVER COUNTY 1","H",0,1,319,1,1,1,1,1,6,6,6,5,54,1,1,1,2,2,2,2,1228,0.4885993,1.5472313,23.8599349,68.5667752,3.0944625,0.4071661,2.0358306,85.67,0.8
5997,"E","D C S MONTESSORI CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,6,455,12,13,9,12,11,6,9,4,6,NA,3,3,2,NA,NA,NA,NA,485,0.4123711,3.5051546,0.6185567,8.8659794,83.0927835,0,3.5051546,3.39,NA
5999,"H","MONARCH HIGH SCHOOL",480,"BOULDER VALLEY RE 2","H",0,9,86,10,9,12,10,9,6,4,7,6,96,2,1,2,1,1,1,2,1522,0.1971091,5.1248357,0.9198423,7.8186597,80.9461235,0.131406,4.8620237,5.65,0.22
6000,"E","MONARCH K-8 SCHOOL",480,"BOULDER VALLEY RE 2","EM",0,10,106,11,10,9,10,11,9,6,9,9,NA,2,2,2,NA,NA,NA,NA,840,0.2380952,10.952381,0.8333333,9.047619,72.1428571,0,6.7857143,12.28,NA
6000,"M","MONARCH K-8 SCHOOL",480,"BOULDER VALLEY RE 2","EM",0,9,111,10,10,10,9,9,7,6,8,6,NA,2,3,2,NA,NA,NA,NA,840,0.2380952,10.952381,0.8333333,9.047619,72.1428571,0,6.7857143,12.28,NA
6002,"E","MONTCLAIR ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,8,316,6,6,5,6,6,9,12,8,12,NA,2,2,2,NA,NA,NA,NA,487,0.6160164,1.4373717,29.9794661,25.6673511,36.1396304,0.6160164,5.5441478,59.7,NA
6018,"E","MONTEREY ELEMENTARY SCHOOL",980,"HARRISON 2","E",0,6,559,6,6,6,6,5,7,9,6,7,NA,3,2,2,NA,NA,NA,NA,427,0.234192,3.7470726,15.2224824,47.5409836,29.7423888,0,3.5128806,87.56,NA
6026,"H","MONTEZUMA-CORTEZ HIGH SCHOOL",2035,"MONTEZUMA-CORTEZ RE-1","H",0,4,282,6,5,6,6,6,4,5,4,5,67,2,2,3,2,2,2,2,679,23.4167894,0.4418262,0.8836524,17.2312224,54.4918999,0,3.5346097,41.24,0.59
6036,"E","BILL METZ ELEMENTARY SCHOOL",2740,"MONTE VISTA C-8","E",0,5,827,5,5,4,4,6,5,5,6,4,NA,1,1,2,NA,NA,NA,NA,338,2.0710059,0,0.295858,73.964497,21.8934911,0.295858,1.4792899,81.95,NA
6044,"M","MONTE VISTA MIDDLE SCHOOL",2740,"MONTE VISTA C-8","M",0,3,444,5,4,5,5,6,4,3,5,6,NA,1,1,1,NA,NA,NA,NA,225,0.8888889,0,0.4444444,78.2222222,20,0,0.4444444,80,NA
6046,"H","MONTE VISTA SENIOR HIGH SCHOOL",2740,"MONTE VISTA C-8","H",0,6,222,5,5,5,5,6,5,5,6,6,92,3,2,2,2,2,2,2,262,1.1450382,0.7633588,0.7633588,64.8854962,31.6793893,0,0.7633588,60.31,0.46
